True,0.91,1.14,0.9,0.65,0.83,0.84,1.03,1.0,1.01,0.99,0.99,0.95,0.97,1.0,0.88,0.8,0.9,0.86,0.79,0.86,1.2,1.57,2.25,3.36,3.89,3.93,2.48,1.22,0.49,-0.55,-1.22,-0.49,-0.26,-0.24,-0.1,-0.59,-0.74,-0.14,1.32,2.83,3.54,1.2,0.63,0.4,1.15,0.97,0.41,0.12,0.83,1.03
True,0.8,0.9,0.86,0.79,0.86,1.2,1.57,2.25,3.36,3.89,3.93,2.48,1.22,0.49,-0.55,-1.22,-0.49,-0.26,-0.24,-0.1,-0.59,-0.74,-0.14,1.32,2.83,3.54,1.2,0.63,0.4,1.15,0.97,0.41,0.12,0.83,1.03,1.88,2.5,2.65,0.39,0.18,-0.06,0.16,0.4,2.14,2.44,2.29,0.99,-0.89,-2.33,-1.32
True,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.8,0.86,0.99,0.94,1.02,1.09,1.04,1.23,1.43,1.73,2.26,3.57,2.84,1.55,0.83,0.68,0.55,0.15,-0.33,-0.74,-1.07,-0.38,0.27,0.7,0.73,0.84,-0.18,1.15,2.22,1.71,1.0,1.41,1.54,1.25,1.27,1.08
False,0.84,1.05,1.07,0.94,0.8,0.85,0.93,0.94,0.96,0.92,0.88,0.84,0.93,1.02,0.97,0.99,0.98,0.93,0.94,0.84,0.98,1.37,1.37,2.02,3.26,3.92,3.38,1.96,1.08,0.2,0.13,0.17,0.1,0.41,0.42,1.05,1.22,1.15,0.91,0.62,0.41,0.15,0.37,0.8,1.76,3.29,2.22,0.43,-0.23,1.74
False,0.96,0.95,0.97,0.98,1.0,0.95,0.87,0.85,0.87,0.98,0.98,0.94,0.93,0.9,0.89,0.89,0.9,0.89,0.85,0.93,1.32,1.47,1.59,2.02,2.59,3.53,3.89,3.11,0.87,0.08,-0.11,0.16,-0.15,-0.43,-0.41,-0.54,-0.07,0.57,0.52,0.76,0.84,1.05,1.18,0.78,0.52,0.41,0.56,0.64,0.76,1.08
False,0.95,0.97,0.98,1.0,0.95,0.87,0.85,0.87,0.98,0.98,0.94,0.93,0.9,0.89,0.89,0.9,0.89,0.85,0.93,1.32,1.47,1.59,2.02,2.59,3.53,3.89,3.11,0.87,0.08,-0.11,0.16,-0.15,-0.43,-0.41,-0.54,-0.07,0.57,0.52,0.76,0.84,1.05,1.18,0.78,0.52,0.41,0.56,0.64,0.76,1.08,3.14
False,0.97,0.91,0.91,0.94,0.96,0.96,0.93,0.91,0.89,0.87,0.87,0.89,0.89,0.94,1.0,0.99,0.99,0.99,0.86,0.85,0.94,1.39,1.33,2.75,3.46,3.9,3.56,2.68,0.99,0.29,-0.44,-0.95,-0.32,0.4,0.05,1.21,0.88,1.21,0.95,0.49,0.28,0.4,0.63,0.38,0.23,2.36,1.24,-0.3,-0.06,0.44
False,0.91,0.91,0.94,0.96,0.96,0.93,0.91,0.89,0.87,0.87,0.89,0.89,0.94,1.0,0.99,0.99,0.99,0.86,0.85,0.94,1.39,1.33,2.75,3.46,3.9,3.56,2.68,0.99,0.29,-0.44,-0.95,-0.32,0.4,0.05,1.21,0.88,1.21,0.95,0.49,0.28,0.4,0.63,0.38,0.23,2.36,1.24,-0.3,-0.06,0.44,2.17
False,1.0,1.0,0.99,0.95,0.95,0.96,1.08,0.9,0.95,0.9,0.92,0.93,0.9,0.9,0.95,0.99,0.97,0.95,0.86,0.83,1.31,1.27,1.86,2.82,3.36,3.8,2.2,0.94,-0.68,-0.65,-0.36,-0.63,-0.55,-0.23,0.03,0.4,0.62,1.01,0.91,0.68,0.5,0.76,1.01,1.17,1.0,0.99,1.2,1.61,0.19,1.42
False,0.96,0.99,1.02,1.0,0.92,0.96,0.95,0.93,0.95,0.99,0.95,0.95,1.01,0.89,0.89,0.93,0.99,0.97,0.94,0.87,1.0,1.36,1.99,2.46,2.81,3.65,3.68,2.84,2.13,1.09,-0.54,-0.89,-0.25,0.33,0.97,0.98,-0.3,-0.28,0.22,0.67,0.8,1.2,1.51,1.38,0.62,0.4,0.36,0.83,0.45,0.53
False,0.99,1.02,1.0,0.92,0.96,0.95,0.93,0.95,0.99,0.95,0.95,1.01,0.89,0.89,0.93,0.99,0.97,0.94,0.87,1.0,1.36,1.99,2.46,2.81,3.65,3.68,2.84,2.13,1.09,-0.54,-0.89,-0.25,0.33,0.97,0.98,-0.3,-0.28,0.22,0.67,0.8,1.2,1.51,1.38,0.62,0.4,0.36,0.83,0.45,0.53,0.74
False,0.33,0.97,0.98,-0.3,-0.28,0.22,0.67,0.8,1.2,1.51,1.38,0.62,0.4,0.36,0.83,0.45,0.53,0.74,1.03,1.03,1.1,1.29,1.22,1.35,2.09,3.6,2.8,0.83,-0.6,2.22,1.58,0.88,0.92,0.96,0.95,0.94,0.87,0.88,0.92,0.97,0.95,0.93,0.95,0.95,0.97,1.0,1.04,1.05,0.99,1.05
False,1.05,1.11,1.02,0.97,0.97,0.98,0.98,0.9,0.92,0.87,0.84,0.84,0.86,0.84,0.99,0.99,0.99,0.96,0.95,0.8,0.78,0.99,1.38,1.3,3.13,3.63,-0.34,-1.06,-0.83,-1.3,-0.5,-0.04,0.2,0.0,-0.09,0.07,0.13,0.38,0.81,1.23,1.33,0.68,0.47,0.49,0.68,0.87,1.15,1.28,1.39,2.42
False,1.0,0.98,0.97,1.02,1.04,1.03,0.99,0.97,0.92,0.91,0.95,0.95,0.95,0.91,0.86,0.85,0.86,0.87,0.89,0.8,0.77,0.97,2.19,2.83,3.5,3.98,3.83,1.41,-0.32,0.02,-0.39,0.17,1.06,1.13,1.7,1.19,1.13,0.66,-0.06,-0.01,0.35,0.28,0.4,0.92,0.92,1.04,0.82,1.76,3.53,3.31
False,0.98,0.97,1.02,1.04,1.03,0.99,0.97,0.92,0.91,0.95,0.95,0.95,0.91,0.86,0.85,0.86,0.87,0.89,0.8,0.77,0.97,2.19,2.83,3.5,3.98,3.83,1.41,-0.32,0.02,-0.39,0.17,1.06,1.13,1.7,1.19,1.13,0.66,-0.06,-0.01,0.35,0.28,0.4,0.92,0.92,1.04,0.82,1.76,3.53,3.31,1.31
False,2.83,3.5,3.98,3.83,1.41,-0.32,0.02,-0.39,0.17,1.06,1.13,1.7,1.19,1.13,0.66,-0.06,-0.01,0.35,0.28,0.4,0.92,0.92,1.04,0.82,1.76,3.53,3.31,1.31,1.06,2.04,1.0,1.15,1.13,0.85,1.05,1.13,1.05,0.9,0.69,0.86,0.89,1.0,0.98,0.94,0.9,0.92,0.98,0.97,0.98,0.98
False,0.9,0.92,0.98,0.97,0.98,0.98,1.01,1.02,0.97,1.04,1.02,1.01,0.94,0.88,0.92,0.94,0.86,0.83,0.99,0.97,0.96,0.94,0.83,1.08,3.4,3.89,3.99,3.33,2.54,-0.47,-1.84,-1.31,-0.33,0.26,0.36,0.08,-0.44,0.46,0.5,0.68,0.94,0.99,1.3,1.54,1.62,1.45,1.14,0.76,1.38,-1.22
False,0.92,0.98,0.97,0.98,0.98,1.01,1.02,0.97,1.04,1.02,1.01,0.94,0.88,0.92,0.94,0.86,0.83,0.99,0.97,0.96,0.94,0.83,1.08,3.4,3.89,3.99,3.33,2.54,-0.47,-1.84,-1.31,-0.33,0.26,0.36,0.08,-0.44,0.46,0.5,0.68,0.94,0.99,1.3,1.54,1.62,1.45,1.14,0.76,1.38,-1.22,-1.79
False,0.95,0.93,0.93,0.98,1.0,1.02,0.98,0.98,1.01,1.01,0.94,0.9,1.02,1.02,1.0,0.99,0.96,0.91,0.87,0.99,1.22,1.45,1.45,2.09,3.19,3.83,3.05,2.21,1.09,-0.96,0.02,-0.19,0.2,0.08,0.02,0.54,0.95,1.06,1.05,0.79,0.36,1.21,3.32,2.41,0.08,-1.95,-2.52,3.22,1.33,0.12
False,0.67,0.88,0.93,0.96,0.96,0.98,0.93,0.88,0.92,1.06,0.94,0.95,0.95,0.97,0.96,0.97,0.99,0.94,0.88,0.87,0.92,0.94,0.95,0.94,0.89,3.95,-1.16,-0.33,-0.2,0.29,0.83,1.34,0.86,0.57,0.81,1.02,1.18,1.29,1.84,1.88,0.89,0.0,-0.5,0.9,0.54,0.99,1.33,1.11,0.91,1.0
False,0.98,0.99,1.03,1.08,1.08,1.01,0.97,0.89,0.87,0.87,0.87,0.89,0.86,0.87,0.89,0.97,0.9,0.86,0.91,0.99,0.99,1.35,2.05,2.67,3.48,3.96,3.03,1.83,0.27,-0.65,-0.68,-0.23,0.11,0.78,0.43,0.33,0.91,0.67,2.02,2.95,2.89,1.76,1.02,-0.23,-0.01,1.74,3.06,1.1,1.05,0.72
False,0.93,0.94,0.94,0.81,0.78,0.92,0.94,0.95,0.97,0.98,0.89,0.88,0.89,0.93,0.97,0.98,0.98,0.99,1.0,0.99,1.15,1.4,1.47,1.62,2.33,3.6,2.86,1.77,1.41,1.12,-0.45,-0.7,-0.14,0.63,0.96,0.27,-0.08,-0.28,0.08,0.71,0.42,0.27,0.5,0.93,1.22,1.31,0.79,0.56,0.53,0.87
False,0.9,0.88,0.96,0.88,0.88,0.98,1.0,0.92,0.86,0.91,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.91,0.84,1.03,1.55,1.4,2.57,2.74,3.5,3.83,3.05,0.58,0.0,-0.38,-1.25,-0.9,-0.4,0.21,0.6,0.77,0.83,0.8,0.83,0.61,1.18,2.75,2.78,1.09,-0.4,1.33,1.06,1.04,1.26,1.35
False,0.93,0.91,0.88,0.94,0.92,0.91,0.91,0.92,0.94,0.95,0.92,0.93,0.97,1.0,0.99,0.98,0.93,0.87,0.82,0.92,1.28,1.26,1.89,2.67,2.76,3.85,2.46,1.31,0.72,0.18,-0.27,0.18,0.24,-0.4,-0.4,-0.5,0.2,0.07,0.49,1.02,1.25,0.76,0.58,0.48,0.37,0.46,0.52,0.84,1.21,0.65
False,0.87,0.92,0.94,0.91,0.9,0.91,0.92,0.93,0.93,0.94,0.95,1.01,0.99,0.99,0.99,0.99,0.94,0.94,0.95,0.86,1.3,1.63,1.95,2.46,3.42,3.8,2.81,1.78,0.85,-0.67,0.19,0.26,-0.05,-0.09,-0.51,-0.15,0.3,0.73,0.59,0.78,0.76,0.71,0.47,0.49,0.59,0.64,0.66,0.52,1.38,0.71
False,0.92,0.95,0.93,0.9,0.89,0.87,0.89,0.95,0.97,0.95,0.96,0.96,0.93,0.9,0.95,0.99,0.98,0.97,0.95,0.88,0.95,1.25,1.29,1.85,2.63,3.64,3.87,3.33,1.03,0.01,-0.54,0.41,0.04,-0.82,-0.58,-0.35,0.07,0.9,0.97,1.22,0.85,0.47,0.32,0.3,0.63,0.63,0.53,0.61,2.75,1.62
False,0.95,0.93,0.9,0.89,0.87,0.89,0.95,0.97,0.95,0.96,0.96,0.93,0.9,0.95,0.99,0.98,0.97,0.95,0.88,0.95,1.25,1.29,1.85,2.63,3.64,3.87,3.33,1.03,0.01,-0.54,0.41,0.04,-0.82,-0.58,-0.35,0.07,0.9,0.97,1.22,0.85,0.47,0.32,0.3,0.63,0.63,0.53,0.61,2.75,1.62,-0.54
False,0.97,0.97,0.96,0.98,0.91,0.87,0.87,0.86,0.88,0.9,0.94,0.95,0.99,1.03,0.99,0.99,0.99,0.98,0.87,0.86,0.99,1.21,1.56,3.12,3.27,3.79,3.86,3.27,1.53,-0.41,-0.88,-0.3,-0.52,-0.37,-0.38,-0.3,-0.81,-0.76,0.28,0.54,0.65,1.11,1.33,0.85,0.56,0.23,0.24,0.3,0.58,0.45
False,0.97,0.96,0.98,0.91,0.87,0.87,0.86,0.88,0.9,0.94,0.95,0.99,1.03,0.99,0.99,0.99,0.98,0.87,0.86,0.99,1.21,1.56,3.12,3.27,3.79,3.86,3.27,1.53,-0.41,-0.88,-0.3,-0.52,-0.37,-0.38,-0.3,-0.81,-0.76,0.28,0.54,0.65,1.11,1.33,0.85,0.56,0.23,0.24,0.3,0.58,0.45,0.66
False,0.98,0.91,0.93,0.95,0.89,0.81,0.94,1.02,1.0,1.01,0.96,0.98,1.02,0.97,0.93,0.91,0.88,0.86,0.88,0.98,1.16,1.16,1.64,2.47,3.03,3.77,3.92,2.79,0.42,-0.19,-0.68,-0.72,-0.32,-0.62,-0.71,0.07,0.6,0.61,1.3,1.08,0.98,0.57,0.52,0.99,1.54,1.59,2.23,2.35,0.92,0.86
False,0.91,0.93,0.95,0.89,0.81,0.94,1.02,1.0,1.01,0.96,0.98,1.02,0.97,0.93,0.91,0.88,0.86,0.88,0.98,1.16,1.16,1.64,2.47,3.03,3.77,3.92,2.79,0.42,-0.19,-0.68,-0.72,-0.32,-0.62,-0.71,0.07,0.6,0.61,1.3,1.08,0.98,0.57,0.52,0.99,1.54,1.59,2.23,2.35,0.92,0.86,1.61
False,1.01,1.0,0.92,0.92,0.85,0.87,0.89,0.89,0.84,0.98,0.95,0.91,0.88,0.92,0.9,0.9,0.89,0.93,0.94,1.0,1.07,1.48,1.45,2.09,2.93,3.83,3.96,-0.57,0.07,0.37,-0.19,-0.51,-0.81,-0.25,0.28,0.43,0.69,0.8,0.6,0.89,0.85,0.96,0.93,0.91,1.76,2.79,2.93,2.41,1.64,-0.63
False,1.0,0.92,0.92,0.85,0.87,0.89,0.89,0.84,0.98,0.95,0.91,0.88,0.92,0.9,0.9,0.89,0.93,0.94,1.0,1.07,1.48,1.45,2.09,2.93,3.83,3.96,-0.57,0.07,0.37,-0.19,-0.51,-0.81,-0.25,0.28,0.43,0.69,0.8,0.6,0.89,0.85,0.96,0.93,0.91,1.76,2.79,2.93,2.41,1.64,-0.63,0.06
False,0.92,0.91,0.98,0.96,0.94,0.9,0.87,0.85,0.82,0.83,0.98,1.03,1.0,0.99,0.98,0.99,0.95,0.9,0.92,0.94,1.1,1.14,1.34,1.84,2.28,3.66,3.37,2.57,1.87,0.84,0.18,-0.19,-0.06,-0.22,-0.54,-0.56,0.0,0.45,1.08,0.78,0.39,0.46,0.57,0.96,0.9,1.35,2.63,2.15,1.99,1.47
False,1.02,0.95,0.99,0.84,0.81,0.77,0.88,0.89,1.01,0.92,0.89,0.87,0.93,1.0,0.99,0.99,0.99,0.98,0.83,0.91,1.17,1.55,1.24,2.31,3.15,3.83,3.88,2.66,0.45,-0.63,-0.88,-0.57,0.12,-0.29,-0.59,-0.78,-0.5,-0.08,0.57,0.84,1.12,1.05,0.84,0.51,0.61,0.83,0.94,1.04,3.53,3.29
False,0.95,0.99,0.84,0.81,0.77,0.88,0.89,1.01,0.92,0.89,0.87,0.93,1.0,0.99,0.99,0.99,0.98,0.83,0.91,1.17,1.55,1.24,2.31,3.15,3.83,3.88,2.66,0.45,-0.63,-0.88,-0.57,0.12,-0.29,-0.59,-0.78,-0.5,-0.08,0.57,0.84,1.12,1.05,0.84,0.51,0.61,0.83,0.94,1.04,3.53,3.29,2.0
False,2.31,3.15,3.83,3.88,2.66,0.45,-0.63,-0.88,-0.57,0.12,-0.29,-0.59,-0.78,-0.5,-0.08,0.57,0.84,1.12,1.05,0.84,0.51,0.61,0.83,0.94,1.04,3.53,3.29,2.0,0.45,-0.27,1.49,1.05,1.01,0.88,1.06,1.11,1.09,1.17,1.03,0.83,0.55,0.71,0.95,0.85,0.9,0.88,0.86,0.89,0.98,1.02
False,0.98,1.01,0.98,1.01,1.02,0.9,0.86,0.88,0.91,0.97,0.97,0.87,0.93,0.92,0.98,0.91,1.0,1.0,1.0,0.99,0.94,2.27,1.99,2.36,3.4,3.73,1.63,0.9,0.42,0.16,-0.31,-0.64,-1.01,-1.0,-1.0,-0.28,0.96,1.34,1.26,1.25,0.88,0.35,0.46,1.44,2.26,1.74,2.04,0.94,0.76,0.2
False,0.85,0.91,0.95,0.95,0.93,0.97,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.93,0.87,0.87,0.95,1.08,1.09,1.19,1.37,1.34,3.27,3.77,3.14,1.54,0.65,-0.45,-0.32,0.22,0.02,-0.2,-0.53,-0.06,0.28,0.48,1.03,1.36,1.36,1.19,0.85,0.74,2.14,1.22,1.24,1.3,1.13,1.41
False,1.34,2.13,2.45,3.0,0.13,-0.14,-0.14,0.43,0.29,-0.81,-0.24,0.0,0.28,0.74,1.06,1.49,1.23,1.08,0.9,0.57,0.68,0.56,0.75,0.81,3.02,3.52,2.03,0.34,-0.38,1.51,2.36,1.34,1.05,0.68,0.83,1.04,0.78,0.09,0.84,1.81,1.16,0.81,1.03,0.88,1.05,0.83,0.76,0.93,0.96,1.06
False,0.89,0.9,0.89,0.86,0.98,1.11,1.05,0.96,0.88,0.89,0.92,0.93,0.89,0.87,0.88,0.95,0.99,0.99,0.89,0.85,1.17,1.64,2.1,1.96,2.69,3.89,3.09,2.0,1.25,0.62,-0.49,-0.83,-1.52,-1.37,-0.71,0.17,0.69,0.31,0.19,0.38,0.55,2.42,2.95,0.77,0.61,2.28,0.91,0.79,0.95,0.97
False,0.95,0.94,0.96,0.88,0.84,0.87,0.83,0.84,0.89,0.9,0.88,0.95,1.01,1.0,0.99,0.99,0.98,0.97,0.92,0.87,1.17,1.29,1.62,2.08,2.36,3.53,3.44,2.22,0.71,0.2,-0.44,0.01,-0.11,-0.5,-0.57,0.22,0.27,0.92,1.4,1.76,2.63,2.05,0.75,-0.1,0.4,2.35,1.49,-0.11,0.68,0.8
False,0.93,0.96,0.99,1.09,0.99,0.88,0.9,0.85,0.94,0.94,0.92,0.89,0.87,0.86,0.8,0.96,1.02,0.98,1.0,1.0,0.99,0.98,0.97,0.92,0.86,3.94,3.46,2.26,1.49,0.75,0.28,-0.29,-0.55,-1.05,-1.07,-0.09,0.32,0.87,0.87,0.96,0.56,0.22,0.13,0.35,0.44,1.11,2.71,3.11,1.7,0.22
False,0.99,0.96,0.94,1.02,0.98,0.92,0.97,0.95,0.79,0.79,0.87,1.0,0.97,0.89,0.87,0.88,1.0,0.99,0.99,0.99,0.99,1.62,2.35,2.69,3.26,3.85,0.28,-0.57,-0.92,-0.69,-0.58,0.0,0.38,1.29,1.51,2.24,2.36,2.71,0.54,0.16,0.64,0.38,1.5,2.05,1.67,1.05,0.5,0.5,0.79,0.31
False,0.98,1.01,0.94,0.94,0.91,0.83,0.87,0.87,0.84,0.8,0.83,0.91,0.99,1.06,1.05,1.0,1.0,0.96,0.9,1.04,1.18,1.01,2.26,2.63,3.02,3.7,3.78,1.33,0.38,0.34,0.5,-0.36,-0.51,-0.96,-0.7,-0.66,-0.25,0.88,1.22,1.02,0.99,0.76,0.61,0.47,0.42,0.58,0.24,2.78,2.97,1.1
False,1.01,0.94,0.94,0.91,0.83,0.87,0.87,0.84,0.8,0.83,0.91,0.99,1.06,1.05,1.0,1.0,0.96,0.9,1.04,1.18,1.01,2.26,2.63,3.02,3.7,3.78,1.33,0.38,0.34,0.5,-0.36,-0.51,-0.96,-0.7,-0.66,-0.25,0.88,1.22,1.02,0.99,0.76,0.61,0.47,0.42,0.58,0.24,2.78,2.97,1.1,1.92
False,0.97,0.85,0.86,1.03,1.05,0.96,0.89,0.89,0.87,0.86,0.87,0.87,0.87,0.9,0.98,1.0,0.91,0.92,0.93,1.17,1.41,1.78,2.0,1.91,2.97,3.76,2.5,1.31,0.82,-0.23,-0.55,0.08,-0.3,-0.79,-0.79,-0.46,0.12,0.45,0.84,1.27,1.5,0.78,0.61,0.79,1.13,0.55,-0.57,-0.6,0.86,2.84
False,0.98,1.02,1.02,0.92,0.87,0.8,0.89,1.09,0.98,0.91,0.9,0.85,0.86,0.95,0.99,0.99,0.99,0.93,0.96,0.93,0.99,1.43,1.36,1.84,3.33,3.73,3.09,1.51,0.69,0.0,0.44,-0.4,-0.47,-0.13,0.59,0.43,1.28,1.23,1.09,0.56,0.44,0.47,0.72,0.63,1.89,3.5,0.23,-0.67,-0.27,1.05
False,0.78,0.81,0.85,1.26,1.08,0.91,0.94,0.93,0.84,0.91,0.98,0.98,0.9,0.95,1.43,0.45,0.08,0.76,0.71,0.59,0.56,1.27,1.33,1.34,2.35,3.51,1.44,-0.71,-1.58,-0.38,1.76,1.01,1.18,1.1,1.24,1.42,0.82,0.68,1.48,0.59,0.83,0.84,0.67,1.05,1.05,1.04,0.95,0.98,1.0,0.88
False,0.86,0.88,0.89,0.91,0.9,0.86,0.86,0.86,0.85,0.86,0.88,0.99,0.99,0.99,0.99,0.98,0.97,0.93,0.83,0.88,1.13,2.16,2.22,2.64,3.48,3.77,1.31,0.4,-0.03,-0.54,-0.08,-0.32,-0.9,-0.63,0.07,0.04,0.55,0.79,1.17,1.4,1.19,0.53,0.08,0.31,2.22,3.74,-0.16,-0.58,-0.31,0.67
False,1.13,2.16,2.22,2.64,3.48,3.77,1.31,0.4,-0.03,-0.54,-0.08,-0.32,-0.9,-0.63,0.07,0.04,0.55,0.79,1.17,1.4,1.19,0.53,0.08,0.31,2.22,3.74,-0.16,-0.58,-0.31,0.67,2.0,0.95,1.47,1.17,0.74,0.77,0.78,0.89,0.98,0.99,0.91,0.91,0.88,0.92,1.01,0.96,0.97,0.94,0.95,1.0
False,0.84,0.88,0.97,1.06,0.95,0.97,0.96,0.99,1.01,0.97,1.0,1.03,0.99,0.99,0.99,0.99,0.99,0.75,0.85,0.98,1.16,1.83,2.37,2.41,3.18,3.82,2.84,0.58,0.38,0.48,0.27,0.33,-0.37,-0.64,-0.8,-0.16,0.31,0.75,1.07,1.23,1.19,1.04,0.72,0.64,0.71,0.9,1.09,0.98,1.08,1.24
False,0.96,0.91,0.88,0.89,0.96,0.91,0.91,0.9,0.91,1.0,1.03,1.0,0.99,0.99,1.01,1.0,0.99,0.84,0.89,0.89,1.08,1.51,1.56,2.34,2.8,3.61,3.7,2.47,0.77,0.5,0.11,0.09,0.3,-0.52,-0.71,-0.93,-0.24,1.1,1.28,1.59,1.57,1.2,0.66,0.73,0.97,0.91,0.72,0.6,0.85,1.05
False,0.91,0.88,0.89,0.96,0.91,0.91,0.9,0.91,1.0,1.03,1.0,0.99,0.99,1.01,1.0,0.99,0.84,0.89,0.89,1.08,1.51,1.56,2.34,2.8,3.61,3.7,2.47,0.77,0.5,0.11,0.09,0.3,-0.52,-0.71,-0.93,-0.24,1.1,1.28,1.59,1.57,1.2,0.66,0.73,0.97,0.91,0.72,0.6,0.85,1.05,1.44
False,0.9,0.9,0.91,0.93,0.97,0.85,0.76,1.05,0.91,0.89,0.99,1.06,1.01,1.01,1.0,0.99,0.93,0.98,1.2,1.23,1.21,1.39,2.31,2.62,3.34,3.87,3.27,0.31,-0.21,-0.23,-0.36,0.27,0.07,-0.13,-0.49,-0.29,0.29,0.77,0.57,0.31,0.54,0.86,0.82,0.71,0.67,0.79,1.13,1.35,1.31,1.3
False,0.95,0.91,0.86,0.86,0.84,0.82,0.96,1.05,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9,0.82,0.76,1.01,1.21,1.4,1.69,1.86,2.83,3.67,3.91,3.11,1.87,-0.44,-0.52,-0.08,-0.44,-0.66,-1.04,-0.27,0.16,0.14,0.77,1.3,1.32,0.98,0.61,0.37,1.82,1.46,1.71,1.71,0.45,0.04
False,0.91,0.86,0.86,0.84,0.82,0.96,1.05,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9,0.82,0.76,1.01,1.21,1.4,1.69,1.86,2.83,3.67,3.91,3.11,1.87,-0.44,-0.52,-0.08,-0.44,-0.66,-1.04,-0.27,0.16,0.14,0.77,1.3,1.32,0.98,0.61,0.37,1.82,1.46,1.71,1.71,0.45,0.04,0.12
False,0.97,0.93,0.91,0.9,0.88,0.88,0.92,0.94,0.94,0.96,0.97,0.95,0.99,0.99,0.99,1.0,0.99,0.97,0.96,0.94,0.82,0.82,1.18,1.4,2.89,3.65,3.33,1.98,0.98,0.86,0.51,0.05,-0.23,-0.72,-0.34,0.03,0.66,1.38,1.66,1.47,1.11,1.48,1.47,0.77,1.87,1.42,0.64,0.99,1.18,1.01
False,0.89,0.88,0.88,0.9,0.94,0.93,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.86,0.83,0.81,0.91,1.26,2.05,2.04,2.39,3.43,3.95,1.51,0.84,-0.58,-1.06,-1.05,-0.85,0.11,1.3,1.52,1.61,1.73,1.01,0.37,0.35,0.86,0.96,0.66,1.13,1.54,2.41,2.17,1.3,1.4,0.31
False,0.91,0.92,0.92,0.9,0.94,0.95,0.96,0.94,0.94,0.98,0.99,0.99,0.99,0.99,0.99,0.96,0.96,0.97,0.82,0.75,1.38,1.38,1.31,1.71,2.69,3.98,3.28,1.68,0.81,0.4,-0.06,0.07,-0.49,-0.64,-0.82,0.17,0.41,0.78,0.6,0.6,0.66,1.85,1.19,0.94,1.29,1.71,1.42,0.78,0.83,0.78
False,0.93,0.93,0.92,0.92,0.87,0.88,0.88,0.84,1.06,1.04,0.99,0.99,0.99,0.99,0.99,0.99,0.93,0.82,0.87,0.99,1.34,1.82,1.84,2.43,3.42,3.61,0.71,-0.24,0.03,0.14,0.09,-0.39,-0.79,-0.96,-0.31,0.36,2.04,2.6,2.23,0.81,-0.08,-0.76,0.51,2.85,2.61,1.21,0.85,1.51,1.08,0.8
False,0.96,0.97,0.98,0.98,0.99,0.99,0.94,0.99,1.04,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.9,0.82,0.91,1.23,1.26,1.35,1.48,2.85,3.69,2.97,1.17,0.03,-0.04,-0.3,-0.64,-1.07,-1.2,-0.3,0.33,0.71,1.54,2.7,1.49,0.87,0.28,0.07,0.77,1.03,0.43,0.37,1.34,1.01,1.27
False,0.87,0.91,0.84,0.91,1.07,1.04,0.98,0.99,0.99,1.04,0.99,0.99,0.99,1.0,0.99,0.86,0.87,0.92,1.28,1.54,1.15,1.5,1.84,2.42,3.33,3.75,2.76,1.33,0.01,0.58,0.29,-0.13,-0.54,-0.75,-0.36,0.04,0.61,1.05,1.79,1.52,1.21,0.68,0.48,0.81,0.59,0.76,2.36,3.82,1.3,0.97
False,1.84,2.42,3.33,3.75,2.76,1.33,0.01,0.58,0.29,-0.13,-0.54,-0.75,-0.36,0.04,0.61,1.05,1.79,1.52,1.21,0.68,0.48,0.81,0.59,0.76,2.36,3.82,1.3,0.97,0.98,0.83,0.77,1.02,0.97,0.85,0.93,0.85,0.91,0.87,0.97,1.03,1.01,1.01,1.0,0.98,0.98,0.99,1.0,0.98,0.94,0.91
False,0.92,0.94,0.87,0.83,0.87,0.92,0.99,1.0,0.99,0.96,0.99,1.03,0.99,0.99,0.98,0.95,0.83,0.79,1.0,1.23,1.45,1.19,1.59,2.27,3.44,3.52,2.03,0.72,-1.42,-0.71,-0.04,0.74,1.49,1.58,2.9,2.24,1.15,0.05,0.75,1.78,1.05,0.77,1.52,0.97,0.94,0.88,0.97,0.97,0.92,0.95
False,0.84,0.86,0.9,0.88,0.95,0.93,0.89,0.92,0.99,0.99,0.99,0.99,0.98,1.0,0.99,0.99,0.99,0.99,0.85,0.87,1.05,1.37,1.41,2.24,2.94,3.66,3.96,3.25,1.03,0.08,-0.23,0.04,-0.73,0.9,1.3,1.21,1.17,1.06,0.92,0.89,1.05,1.1,0.7,2.96,3.64,2.05,0.2,-0.08,0.91,1.44
False,0.86,0.9,0.88,0.95,0.93,0.89,0.92,0.99,0.99,0.99,0.99,0.98,1.0,0.99,0.99,0.99,0.99,0.85,0.87,1.05,1.37,1.41,2.24,2.94,3.66,3.96,3.25,1.03,0.08,-0.23,0.04,-0.73,0.9,1.3,1.21,1.17,1.06,0.92,0.89,1.05,1.1,0.7,2.96,3.64,2.05,0.2,-0.08,0.91,1.44,1.55
