True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.84,3.95,1.24,0.05,-0.21,0.17,0.23,-0.63,-0.57,-0.5,-0.19,0.46,1.13,0.96,0.5,0.08,-0.23,0.11,0.62,2.01,2.49,1.97,0.91,0.36,0.74,1.73,1.77,0.96,0.98,1.0,0.99,1.01,1.02,0.98,0.96,0.93,0.94,0.93,0.93,0.93,0.99,1.12,1.32,1.79,1.97,0.93,-0.21,-0.59,-0.48,-0.33,0.33,2.57,3.2,1.24,1.75,0.85,0.87,0.82,0.75,0.74,0.87,1.04,0.94,0.92,0.93,0.99,1.0,1.02,1.0,1.01,1.0,0.97,0.97,0.97,0.93,0.98,0.98,1.0,1.01,0.99,1.01,1.0,1.01,0.98,0.98,0.98,1.01,1.03,1.0,1.0,0.99,0.97,0.96,0.96,0.99,0.97,0.99,1.02,1.04,1.05,1.24,1.2,1.3,1.36,1.34,1.4,1.3,1.04,0.81,0.77,0.62,0.45,0.38,0.58,0.97,1.15,1.61,1.56,1.09,0.73,0.89,1.3,1.53,1.56,1.35,0.69,0.67,0.91,1.15,1.3,1.31,1.08,0.9,0.88,0.96,1.12,0.99,0.95,0.89,0.8,0.91,0.93,0.78,0.66,1.06,1.45,1.22,1.08,1.04,0.98,0.84,0.77,0.8,0.83,0.67,0.21,1.36,1.16,1.03,1.36,1.3,0.95,0.85,0.87,0.8,0.81,1.04,1.07,1.14,1.14,1.09,1.08,0.98,0.86,0.98,1.03,0.98,0.98,0.99,0.98,0.99,0.95,0.99,1.01,0.99,0.94,0.99,1.09,1.08,1.26,1.19,1.22,1.29,1.25,-0.09,0.0,0.32,0.81,1.58,1.67,0.85,0.17,2.78,3.27,2.75,1.48,0.34,-0.86,-0.98,-0.48,0.52,1.9,0.9,0.89,0.97,1.04,0.83,0.76,0.83,1.02,1.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.93,0.83,0.8,0.84,0.91,0.91,0.89,0.87,0.88,0.97,1.06,1.1,1.21,1.59,1.75,1.81,2.07,1.1,0.82,1.02,1.1,0.79,0.07,1.02,0.64,0.37,0.29,0.41,1.02,0.96,0.57,1.77,2.03,1.87,1.56,1.09,0.98,1.0,0.9,1.02,0.63,0.87,0.84,1.23,1.38,0.76,0.88,0.7,1.0,1.17,0.88,0.94,0.93,0.87,0.86,0.89,0.93,0.99,1.02,0.99,0.98,1.02,0.97,0.97,0.96,0.95,0.94,0.86,0.86,0.87,0.87,0.87,0.93,1.34,1.82,2.72,,,,,,,,,,,,,,,,,,
True,3.75,3.73,1.89,0.15,-0.55,-0.58,-0.79,1.56,-0.43,1.04,2.67,2.35,1.44,-0.05,0.42,0.93,-0.11,0.0,0.89,0.73,0.9,0.85,1.0,0.96,0.96,0.96,0.95,0.96,0.99,1.0,0.9,1.01,1.0,0.96,0.94,0.97,0.92,0.9,0.89,0.9,0.89,0.87,0.94,0.95,1.06,1.08,1.04,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.03,1.02,1.03,1.06,0.97,0.98,1.07,0.92,1.05,0.96,1.04,1.19,1.34,1.3,1.18,1.02,0.63,0.64,0.84,1.24,1.46,0.92,0.88,1.07,1.21,1.08,1.01,0.93,0.86,0.89,0.91,0.71,0.84,1.07,0.71,0.15,1.07,0.77,0.68,0.84,0.88,1.12,0.98,0.9,0.91,0.92,0.92,0.92,0.89,0.93,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.01,1.07,1.06,1.01,1.21,1.38,1.52,1.29,0.88,0.83,0.97,0.85,0.55,0.24,1.01,1.32,1.0,0.9,1.42,0.96,0.81,1.08,1.36,1.24,1.02,1.09,1.08,1.0,0.94,0.41,0.24,0.74,1.61,1.57,1.39,1.21,0.84,0.58,0.55,0.93,0.9,0.77,0.8,0.95,0.95,1.02,1.08,0.94,0.99,1.01,0.92,0.91,0.95,0.98,0.99,1.0,1.04,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.6,1.96,2.23,2.24,1.94,1.37,1.58,1.24,0.4,-0.45,-0.93,-0.58,0.12,0.97,1.5,0.32,3.29,1.4,-0.43,-0.13,1.52,0.72,1.21,0.96,0.43,0.82,1.0,0.39,0.72,1.54,1.37,0.65,0.81,0.94,0.81,0.76,0.91,0.86,0.86,0.88,0.93,1.0,0.91,0.89,0.86,0.87,0.88,1.0,1.07,1.0,0.98,1.01,0.99,1.01,1.0,0.99,0.99,0.99,0.99,0.99,0.84,0.88,1.21,1.39,1.53,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.91,3.49,2.06,1.27,1.24,0.3,-0.88,-1.72,-1.73,-0.57,-0.51,0.06,1.31,1.18,0.61,-0.03,-0.13,0.29,1.38,1.62,1.46,1.11,0.53,0.14,0.84,1.32,0.99,1.44,1.11,0.77,0.86,0.58,0.77,0.95,0.97,0.96,0.9,0.84,0.86,0.91,0.96,0.99,0.94,0.94,0.92,0.87,0.83,0.84,0.95,0.98,0.93,0.99,0.99,0.99,0.99,1.0,0.99,0.95,0.91,0.86,0.79,0.81,2.21,2.29,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.69,3.05,1.74,2.64,2.63,1.84,0.75,-1.43,-1.64,-1.3,-1.02,-0.99,0.92,1.39,1.43,1.08,0.67,0.22,0.33,0.6,1.09,1.57,2.32,2.93,2.14,0.75,0.04,1.98,2.04,1.81,1.59,1.09,1.14,1.11,0.79,0.16,-0.37,1.95,1.35,0.6,0.73,1.15,0.79,0.98,0.88,0.88,0.95,0.91,0.99,0.91,0.88,0.88,0.84,0.95,0.94,0.94,0.91,0.89,0.9,0.99,0.99,0.99,0.92,0.99,1.0,1.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.79,3.88,3.07,2.84,2.81,1.96,0.81,-0.44,-2.17,-1.84,-1.27,-1.2,-0.77,1.75,1.85,1.19,0.63,-0.36,-0.71,-0.54,-0.05,0.98,2.04,2.98,2.75,0.8,-0.99,0.94,0.64,1.23,0.98,0.94,1.06,0.89,0.68,0.76,0.88,0.84,0.78,0.98,1.01,0.93,0.97,0.97,0.89,0.87,0.85,0.87,0.91,0.95,0.97,1.0,1.0,0.99,1.01,0.98,0.98,0.97,0.95,0.92,0.91,0.88,0.87,0.87,0.87,0.88,0.88,0.92,0.97,1.01,1.01,0.99,0.99,0.99,0.98,0.93,0.8,0.76,0.84,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.52,3.98,3.68,2.23,2.58,1.95,1.15,-0.15,-1.51,-2.36,-1.57,-0.97,-0.72,-0.05,1.79,1.4,0.88,-0.07,-0.51,-0.09,0.3,0.3,0.78,1.68,1.78,0.85,1.22,2.75,2.45,0.8,0.26,1.27,1.76,1.11,0.46,0.65,1.11,1.33,0.77,1.0,0.53,0.73,0.83,0.91,1.01,1.08,1.03,0.91,0.94,0.91,0.88,0.86,0.87,0.87,0.96,1.02,1.05,1.05,1.02,1.03,0.98,0.96,0.97,0.97,0.98,0.96,0.93,0.92,0.9,0.95,0.93,0.91,0.92,0.91,0.93,0.97,0.93,0.91,0.9,0.95,0.99,0.85,0.85,1.04,1.6,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.02,0.88,1.28,1.76,0.08,-1.43,-2.21,-2.34,-1.61,-0.81,-0.22,0.89,1.45,1.62,0.23,0.11,0.12,0.16,0.22,2.19,1.94,1.66,2.24,1.91,0.5,0.85,0.99,1.19,1.2,1.28,0.88,0.95,1.03,0.92,0.91,0.95,1.04,1.05,1.03,1.01,1.0,0.98,0.97,0.97,0.93,0.88,0.84,0.86,0.92,0.95,0.92,0.91,0.9,0.89,0.91,0.96,1.0,0.99,0.99,0.92,0.89,0.85,0.89,1.25,1.6,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.88,3.98,2.98,1.75,1.86,1.52,0.62,-0.64,-1.33,-2.04,-0.59,-0.02,0.91,1.41,1.61,0.52,0.06,-0.23,-0.39,-0.01,0.08,0.9,1.41,1.45,0.96,2.13,3.01,1.93,0.73,-0.58,-0.55,1.59,3.06,2.62,0.76,1.0,0.77,0.91,0.43,0.87,1.15,0.34,0.84,0.73,0.49,1.32,1.12,1.06,1.05,0.99,0.93,0.9,0.86,0.96,0.98,0.96,0.96,1.01,1.01,1.02,0.99,0.97,1.02,0.98,1.03,0.99,0.93,0.97,0.97,0.95,0.97,0.99,0.94,0.89,0.86,0.87,0.93,0.83,0.87,0.89,0.91,0.91,0.87,0.9,0.96,1.0,0.99,0.96,0.88,0.69,0.78,0.89,1.62,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.51,3.99,3.91,1.28,-2.45,-1.81,-0.78,-0.37,-0.13,1.12,1.38,1.24,0.68,0.13,-0.53,-0.23,0.22,0.29,0.32,2.45,3.05,3.25,1.82,-0.53,0.12,1.73,2.27,1.58,0.53,1.46,2.23,1.49,0.75,0.63,1.44,1.77,1.34,1.44,0.67,0.66,0.96,1.17,0.99,0.94,0.93,1.02,0.97,1.03,1.0,0.92,0.79,0.88,0.98,0.97,0.94,0.84,0.88,0.93,0.83,0.92,0.95,0.99,1.0,0.94,0.96,0.94,0.89,0.89,0.89,0.97,0.96,0.9,0.92,0.97,0.99,0.99,1.0,0.99,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.78,1.95,1.4,1.51,0.87,-0.78,-1.88,-2.71,-2.73,-1.59,-1.03,-0.22,-0.49,1.22,1.7,1.84,1.61,0.73,2.33,1.16,0.73,0.95,0.89,0.99,1.04,0.93,1.01,1.08,1.09,0.85,0.74,0.83,0.73,1.1,0.93,0.98,1.13,1.03,1.15,1.15,1.21,1.01,0.89,0.91,0.68,0.6,0.76,0.79,0.95,1.0,1.04,1.02,0.97,1.0,0.99,0.99,0.92,0.87,0.99,1.05,1.06,1.06,1.04,1.0,0.99,1.01,1.03,1.03,0.94,0.88,0.82,0.8,0.93,0.89,0.88,0.85,1.04,1.02,1.0,0.97,0.93,0.91,0.91,0.95,0.98,1.0,0.97,0.85,0.78,0.81,0.88,1.9,2.09,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.96,3.95,1.14,1.34,1.34,0.88,0.21,-2.65,-2.28,-1.27,-0.74,-0.1,1.41,1.73,1.49,0.73,0.26,0.22,0.65,0.84,1.16,1.68,1.72,1.18,1.19,2.33,3.26,0.66,0.02,0.91,1.49,1.07,1.12,0.81,0.72,0.82,0.92,0.97,0.85,0.92,0.91,0.95,0.89,0.99,0.97,1.01,0.87,0.82,0.87,0.86,0.85,0.92,1.01,0.99,0.98,0.95,0.92,0.96,0.94,0.94,0.91,0.87,0.87,0.85,0.84,0.87,0.89,0.87,0.88,0.94,1.0,0.98,0.98,1.05,1.32,1.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.73,3.68,2.7,2.62,2.96,2.49,0.54,-0.76,-1.59,-1.68,-1.21,0.01,0.81,1.37,1.52,1.18,0.32,-0.1,-0.23,-0.33,-0.34,0.54,0.57,0.44,0.43,0.66,0.76,1.13,1.14,1.08,1.08,1.33,1.43,1.94,0.6,-0.12,0.05,0.69,1.23,1.62,0.94,1.57,0.96,0.68,0.7,0.72,0.77,0.97,1.04,1.15,0.93,0.94,1.05,1.02,1.05,1.09,0.94,0.89,0.93,0.93,0.93,0.92,0.96,1.01,1.02,1.03,0.96,0.87,0.76,0.87,0.94,0.91,0.94,0.94,0.92,0.94,0.99,1.0,0.99,0.99,0.99,0.99,0.97,0.9,0.89,0.93,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.84,3.92,2.89,1.07,0.93,0.82,0.27,-0.69,-1.5,-1.97,-0.38,0.38,1.27,1.41,1.27,0.16,1.64,-0.11,-0.16,1.09,1.49,0.83,0.69,1.19,1.39,1.17,0.92,0.95,1.05,0.97,0.96,0.99,0.88,1.0,1.05,1.01,0.96,0.98,0.96,0.99,1.0,0.96,0.98,0.96,1.0,1.01,1.0,1.11,0.89,0.83,0.81,0.84,0.85,0.95,0.93,0.83,0.81,0.86,0.96,0.96,0.96,0.91,0.94,0.96,0.99,0.98,0.99,0.99,0.98,0.98,0.98,0.95,0.91,0.85,0.91,1.12,3.07,1.2,1.56,2.45,1.83,-1.04,-1.81,-2.17,-1.77,-1.07,0.15,0.83,1.25,1.06,0.82,-0.17,0.62,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.55,2.79,-0.15,-0.19,0.64,1.25,1.55,1.13,1.22,1.42,1.24,0.72,1.02,1.59,2.26,1.93,0.76,0.76,1.32,1.05,0.67,0.76,1.09,0.78,0.58,0.56,0.67,1.2,0.94,0.92,0.9,0.92,0.88,0.9,0.93,0.92,0.9,1.03,1.02,1.01,1.0,0.99,0.99,0.93,0.92,0.91,0.89,0.87,0.86,0.85,0.88,0.95,0.97,0.97,0.92,0.99,0.97,1.0,1.02,0.98,0.81,0.82,0.88,1.26,1.85,3.44,1.69,1.43,1.79,0.97,-0.55,-1.19,-1.58,-1.31,-0.56,-0.1,0.1,0.17,-0.02,1.17,1.29,1.6,2.01,0.96,0.35,0.66,1.06,0.81,1.06,1.2,0.97,1.21,1.23,1.19,1.16,1.09,0.8,0.27,0.26,0.82,1.69,0.77,0.68,1.2,1.11,0.9,0.89,0.97,0.94,0.96,0.93,0.92,1.04,0.96,0.82,0.85,0.89,0.99,0.95,0.97,0.98,0.98,0.95,1.04,1.01,0.95,0.94,0.93,0.94,0.99,0.99,1.03,1.07,0.95,0.98,1.0,0.99,0.99,0.92,0.93,0.92,0.91,0.91,0.91,0.92,0.94,1.0,0.99,0.99,0.99,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.88,3.99,3.36,2.18,1.64,0.78,-0.27,-1.47,-1.97,-2.54,-0.65,0.26,1.32,1.93,1.74,-0.53,-0.75,-0.49,-0.03,0.0,0.81,1.06,1.64,1.68,0.94,0.74,0.76,1.31,1.45,1.54,1.92,2.56,2.01,1.69,1.96,1.12,0.74,1.06,1.5,1.3,0.82,0.88,0.96,1.11,1.2,1.1,-0.04,-0.44,1.17,2.9,1.9,0.9,1.02,0.71,0.62,0.55,1.41,1.34,1.15,0.85,0.75,0.92,0.93,0.96,0.89,0.92,0.95,0.98,1.03,1.02,1.02,1.03,1.04,0.97,1.04,1.08,1.07,1.02,0.96,1.03,0.98,0.94,0.88,0.83,0.9,0.93,0.94,0.93,0.84,0.81,0.97,0.94,0.92,0.91,0.91,0.94,1.01,0.99,0.99,0.99,1.0,0.94,0.94,0.93,0.84,1.16,1.6,3.13,2.2,2.3,1.72,0.74,-1.94,-2.45,-2.01,-1.38,-0.57,0.9,1.08,1.06,0.79,0.38,-0.22,0.03,0.5,0.86,0.92,1.46,1.4,1.18,0.92,0.69,0.68,1.26,2.5,2.56,1.26,1.66,2.67,1.62,1.0,0.98,1.15,1.17,1.3,1.24,0.99,0.74,0.65,0.76,1.48,1.4,0.84,0.89,0.95,0.8,0.76,0.78,0.74,1.02,1.03,1.03,0.99,0.99,1.01,1.03,1.0,0.94,0.88,0.95,0.92,0.9,0.9,0.94,0.91,0.93,1.02,1.13,1.15,0.98,0.93,0.9,0.91,0.98,1.03,0.98,0.93,0.87,0.84,0.99,1.08,1.08,1.01,0.89,0.99,0.89,0.89,0.86,0.84,1.04,1.0,0.94,0.91,0.9,0.86,0.94,1.0,0.99,0.98,0.98,0.99,1.68,1.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.57,3.96,2.02,1.19,1.41,1.2,0.88,-2.0,-2.48,-1.99,-0.87,-0.61,1.09,1.45,1.78,1.69,1.07,0.86,0.27,-0.14,-0.37,0.04,1.09,2.68,3.11,2.44,1.24,-1.46,3.22,1.37,-0.81,0.19,2.17,0.5,0.5,1.2,1.3,1.14,0.8,0.97,0.93,0.89,0.95,1.02,2.25,1.53,0.8,0.68,0.68,0.75,0.84,1.02,1.06,0.97,0.93,0.96,1.04,1.11,0.93,0.92,0.96,1.0,0.97,0.92,0.96,1.0,0.97,0.97,0.95,0.91,0.96,1.0,1.0,1.12,1.14,1.06,1.06,1.02,0.95,0.95,0.99,1.03,1.03,0.95,0.97,0.95,0.9,0.92,0.96,0.93,0.88,0.87,0.86,0.9,0.94,0.93,0.91,0.91,0.93,0.91,0.9,0.88,0.93,0.99,0.92,1.0,1.07,0.99,0.99,0.99,2.04,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.96,3.57,2.07,1.85,1.17,0.5,-0.4,-1.21,1.13,0.71,0.55,0.3,0.03,1.25,0.94,1.54,1.08,0.77,1.41,0.7,0.33,1.0,0.89,0.94,1.02,0.96,0.77,0.73,0.79,1.03,0.79,0.66,0.85,0.91,0.79,0.85,1.09,1.09,0.8,0.83,0.91,0.9,0.98,0.9,0.93,0.95,0.96,1.05,0.99,1.04,1.13,1.07,0.94,0.94,1.01,1.03,0.98,1.01,1.03,1.09,1.04,0.92,1.0,1.04,0.83,0.86,0.9,0.89,0.88,0.88,0.83,0.88,0.91,0.92,1.02,0.97,0.94,0.92,0.92,0.84,0.91,1.01,0.99,0.99,0.98,0.94,0.83,0.79,0.92,2.07,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.61,2.99,-0.99,-1.69,-1.76,-1.34,-0.77,0.34,1.28,1.59,1.39,1.2,0.15,0.1,0.19,0.46,0.9,1.63,1.4,-0.41,0.02,1.78,1.46,0.63,1.11,1.32,0.97,0.61,0.49,1.29,0.82,0.83,0.89,0.87,0.81,0.83,0.85,0.93,0.97,1.07,1.06,1.02,0.99,1.0,1.02,1.0,0.98,0.96,0.92,0.93,0.95,0.96,0.98,0.94,0.89,0.91,0.87,0.84,0.86,0.9,1.01,0.99,1.0,0.92,0.98,0.99,0.99,0.99,0.99,0.77,0.92,1.06,1.14,1.34,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.79,3.86,3.04,2.72,2.54,1.28,-0.45,-1.92,-2.62,-0.9,0.05,1.12,1.7,1.7,0.43,0.49,1.01,1.5,1.92,1.82,2.0,1.8,0.78,-0.49,1.14,1.76,0.29,0.88,1.67,0.9,1.06,0.78,0.73,0.74,0.58,0.73,0.87,1.14,1.11,0.95,0.98,0.91,0.89,0.96,0.96,0.96,0.93,0.93,0.93,1.0,1.08,1.04,1.04,1.02,0.98,0.96,0.95,0.95,0.96,1.01,1.01,0.94,0.89,0.86,0.93,0.93,0.97,0.96,0.93,0.9,0.88,0.88,0.99,0.99,0.99,0.99,0.99,0.99,0.92,1.03,2.04,2.63,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
